exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,1990,95000,2019,2,0.8511
2020-12-16 12:02:08.752991,1991,95000,2019,3,1.7022
2020-12-16 12:02:08.752991,1992,95000,2019,4,5.9578
2020-12-16 12:02:08.752991,1993,95000,2019,5,2.5533
2020-12-16 12:02:08.752991,1994,95000,2019,6,2.5533
2020-12-16 12:02:08.752991,1995,95000,2019,7,4.2555
2020-12-16 12:02:08.752991,1996,95000,2019,8,4.2555
2020-12-16 12:02:08.752991,1997,95000,2019,9,4.2555
2020-12-16 12:02:08.752991,1998,95000,2019,10,5.9578
2020-12-16 12:02:08.752991,1999,95000,2019,11,5.1066
2020-12-16 12:02:08.752991,2000,95000,2019,12,5.9578
2020-12-16 12:02:08.752991,2001,95000,2019,13,2.5533
2020-12-16 12:02:08.752991,2002,95000,2020,1,1.6777
2020-12-16 12:02:08.752991,2003,95000,2020,2,8.3883
2020-12-16 12:02:08.752991,2004,95000,2020,3,3.3553
2020-12-16 12:02:08.752991,2005,95000,2020,4,1.6777
2020-12-16 12:02:08.752991,2006,95000,2020,5,0.0
2020-12-16 12:02:08.752991,2007,95000,2020,6,0.0
2020-12-16 12:02:08.752991,2008,95000,2020,7,0.0
2020-12-16 12:02:08.752991,2009,95000,2020,8,0.0
2020-12-16 12:02:08.752991,2010,95000,2020,9,0.0
2020-12-16 12:02:08.752991,2011,95000,2020,10,0.0
2020-12-16 12:02:08.752991,2012,95000,2020,11,0.0
2020-12-16 12:02:08.752991,2013,95000,2020,12,0.0
2020-12-16 12:02:08.752991,2014,95000,2020,13,0.0
2020-12-16 12:02:08.752991,2015,97000,2016,1,0.0
2020-12-16 12:02:08.752991,2016,97000,2016,2,0.0
2020-12-16 12:02:08.752991,2017,97000,2016,3,0.0
2020-12-16 12:02:08.752991,2018,97000,2016,4,2.2687
2020-12-16 12:02:08.752991,2019,97000,2016,5,6.806
2020-12-16 12:02:08.752991,2020,97000,2016,6,2.2687
2020-12-16 12:02:08.752991,2021,97000,2016,7,20.4179
2020-12-16 12:02:08.752991,2022,97000,2016,8,13.6119
2020-12-16 12:02:08.752991,2023,97000,2016,9,2.2687
2020-12-16 12:02:08.752991,2024,97000,2016,10,6.806
2020-12-16 12:02:08.752991,2025,97000,2016,11,6.806
2020-12-16 12:02:08.752991,2026,97000,2016,12,2.2687
2020-12-16 12:02:08.752991,2027,97000,2016,13,2.2687
2020-12-16 12:02:08.752991,2028,97000,2017,1,6.7416
2020-12-16 12:02:08.752991,2029,97000,2017,2,0.0
2020-12-16 12:02:08.752991,2030,97000,2017,3,0.0
2020-12-16 12:02:08.752991,2031,97000,2017,4,13.4831
2020-12-16 12:02:08.752991,2032,97000,2017,5,13.4831
2020-12-16 12:02:08.752991,2033,97000,2017,6,6.7416
2020-12-16 12:02:08.752991,2034,97000,2017,7,24.7191
2020-12-16 12:02:08.752991,2035,97000,2017,8,2.2472
2020-12-16 12:02:08.752991,2036,97000,2017,9,8.9888
2020-12-16 12:02:08.752991,2037,97000,2017,10,31.4607
2020-12-16 12:02:08.752991,2038,97000,2017,11,2.2472
2020-12-16 12:02:08.752991,2039,97000,2017,12,11.236
2020-12-16 12:02:08.752991,2040,97000,2017,13,6.7416
2020-12-16 12:02:08.752991,2041,97000,2018,1,8.9031
2020-12-16 12:02:08.752991,2042,97000,2018,2,15.5805
2020-12-16 12:02:08.752991,2043,97000,2018,3,24.4836
2020-12-16 12:02:08.752991,2044,97000,2018,4,17.8063
2020-12-16 12:02:08.752991,2045,97000,2018,5,20.0321
2020-12-16 12:02:08.752991,2046,97000,2018,6,11.1289
2020-12-16 12:02:08.752991,2047,97000,2018,7,22.2578
2020-12-16 12:02:08.752991,2048,97000,2018,8,22.2578
2020-12-16 12:02:08.752991,2049,97000,2018,9,17.8063
2020-12-16 12:02:08.752991,2050,97000,2018,10,11.1289
2020-12-16 12:02:08.752991,2051,97000,2018,11,26.7094
2020-12-16 12:02:08.752991,2052,97000,2018,12,15.5805
2020-12-16 12:02:08.752991,2053,97000,2018,13,8.9031
2020-12-16 12:02:08.752991,2054,97000,2019,1,2.2042
2020-12-16 12:02:08.752991,2055,97000,2019,2,2.2042
2020-12-16 12:02:08.752991,2056,97000,2019,3,6.6127
2020-12-16 12:02:08.752991,2057,97000,2019,4,2.2042
2020-12-16 12:02:08.752991,2058,97000,2019,5,8.817
2020-12-16 12:02:08.752991,2059,97000,2019,6,4.4085
2020-12-16 12:02:08.752991,2060,97000,2019,7,11.0212
2020-12-16 12:02:08.752991,2061,97000,2019,8,17.634
2020-12-16 12:02:08.752991,2062,97000,2019,9,17.634
2020-12-16 12:02:08.752991,2063,97000,2019,10,28.6552
2020-12-16 12:02:08.752991,2064,97000,2019,11,6.6127
2020-12-16 12:02:08.752991,2065,97000,2019,12,19.8382
2020-12-16 12:02:08.752991,2066,97000,2019,13,0.0
2020-12-16 12:02:08.752991,2067,97000,2020,1,0.0
2020-12-16 12:02:08.752991,2068,97000,2020,2,8.7294
2020-12-16 12:02:08.752991,2069,97000,2020,3,4.3647
2020-12-16 12:02:08.752991,2070,97000,2020,4,2.1824
2020-12-16 12:02:08.752991,2071,97000,2020,5,0.0
2020-12-16 12:02:08.752991,2072,97000,2020,6,0.0
2020-12-16 12:02:08.752991,2073,97000,2020,7,0.0
2020-12-16 12:02:08.752991,2074,97000,2020,8,0.0
2020-12-16 12:02:08.752991,2075,97000,2020,9,0.0
2020-12-16 12:02:08.752991,2076,97000,2020,10,0.0
2020-12-16 12:02:08.752991,2077,97000,2020,11,0.0
2020-12-16 12:02:08.752991,2078,97000,2020,12,0.0
2020-12-16 12:02:08.752991,2079,97000,2020,13,0.0
2020-12-16 12:02:08.752991,2080,99000,2016,1,0.0
2020-12-16 12:02:08.752991,2081,99000,2016,2,1.3568
2020-12-16 12:02:08.752991,2082,99000,2016,3,4.0704
2020-12-16 12:02:08.752991,2083,99000,2016,4,0.0
2020-12-16 12:02:08.752991,2084,99000,2016,5,0.0
2020-12-16 12:02:08.752991,2085,99000,2016,6,2.7136
2020-12-16 12:02:08.752991,2086,99000,2016,7,2.7136
2020-12-16 12:02:08.752991,2087,99000,2016,8,1.3568
2020-12-16 12:02:08.752991,2088,99000,2016,9,0.0
2020-12-16 12:02:08.752991,2089,99000,2016,10,1.3568
2020-12-16 12:02:08.752991,2090,99000,2016,11,0.0
2020-12-16 12:02:08.752991,2091,99000,2016,12,1.3568
2020-12-16 12:02:08.752991,2092,99000,2016,13,0.0
2020-12-16 12:02:08.752991,2093,99000,2017,1,1.3251
2020-12-16 12:02:08.752991,2094,99000,2017,2,0.0
2020-12-16 12:02:08.752991,2095,99000,2017,3,0.0
2020-12-16 12:02:08.752991,2096,99000,2017,4,2.6501
2020-12-16 12:02:08.752991,2097,99000,2017,5,1.3251
2020-12-16 12:02:08.752991,2098,99000,2017,6,0.0
2020-12-16 12:02:08.752991,2099,99000,2017,7,1.3251
2020-12-16 12:02:08.752991,2100,99000,2017,8,2.6501
2020-12-16 12:02:08.752991,2101,99000,2017,9,0.0
2020-12-16 12:02:08.752991,2102,99000,2017,10,0.0
2020-12-16 12:02:08.752991,2103,99000,2017,11,13.2506
2020-12-16 12:02:08.752991,2104,99000,2017,12,6.6253
2020-12-16 12:02:08.752991,2105,99000,2017,13,0.0
2020-12-16 12:02:08.752991,2106,99000,2018,1,0.0
2020-12-16 12:02:08.752991,2107,99000,2018,2,1.2941
2020-12-16 12:02:08.752991,2108,99000,2018,3,9.0584
2020-12-16 12:02:08.752991,2109,99000,2018,4,1.2941
2020-12-16 12:02:08.752991,2110,99000,2018,5,0.0
2020-12-16 12:02:08.752991,2111,99000,2018,6,0.0
2020-12-16 12:02:08.752991,2112,99000,2018,7,1.2941
2020-12-16 12:02:08.752991,2113,99000,2018,8,1.2941
2020-12-16 12:02:08.752991,2114,99000,2018,9,2.5881
2020-12-16 12:02:08.752991,2115,99000,2018,10,1.2941
2020-12-16 12:02:08.752991,2116,99000,2018,11,2.5881
2020-12-16 12:02:08.752991,2117,99000,2018,12,3.8822
2020-12-16 12:02:08.752991,2118,99000,2018,13,0.0
2020-12-16 12:02:08.752991,2119,99000,2019,1,3.791
2020-12-16 12:02:08.752991,2120,99000,2019,2,1.2637
2020-12-16 12:02:08.752991,2121,99000,2019,3,2.5274
2020-12-16 12:02:08.752991,2122,99000,2019,4,3.791
2020-12-16 12:02:08.752991,2123,99000,2019,5,1.2637
2020-12-16 12:02:08.752991,2124,99000,2019,6,5.0547
2020-12-16 12:02:08.752991,2125,99000,2019,7,0.0
2020-12-16 12:02:08.752991,2126,99000,2019,8,0.0
2020-12-16 12:02:08.752991,2127,99000,2019,9,2.5274
2020-12-16 12:02:08.752991,2128,99000,2019,10,2.5274
2020-12-16 12:02:08.752991,2129,99000,2019,11,6.3184
2020-12-16 12:02:08.752991,2130,99000,2019,12,0.0
2020-12-16 12:02:08.752991,2131,99000,2019,13,0.0
2020-12-16 12:02:08.752991,2132,99000,2020,1,0.0
2020-12-16 12:02:08.752991,2133,99000,2020,2,3.7015
2020-12-16 12:02:08.752991,2134,99000,2020,3,2.4677
2020-12-16 12:02:08.752991,2135,99000,2020,4,1.2338
2020-12-16 12:02:08.752991,2136,99000,2020,5,0.0
2020-12-16 12:02:08.752991,2137,99000,2020,6,0.0
2020-12-16 12:02:08.752991,2138,99000,2020,7,0.0
2020-12-16 12:02:08.752991,2139,99000,2020,8,0.0
2020-12-16 12:02:08.752991,2140,99000,2020,9,0.0
2020-12-16 12:02:08.752991,2141,99000,2020,10,0.0
2020-12-16 12:02:08.752991,2142,99000,2020,11,0.0
2020-12-16 12:02:08.752991,2143,99000,2020,12,0.0
2020-12-16 12:02:08.752991,2144,99000,2020,13,0.0
2020-12-16 12:02:08.752991,2145,05001,2016,1,0.1609
2020-12-16 12:02:08.752991,2146,05001,2016,2,0.8043
2020-12-16 12:02:08.752991,2147,05001,2016,3,3.4182
2020-12-16 12:02:08.752991,2148,05001,2016,4,5.9516
2020-12-16 12:02:08.752991,2149,05001,2016,5,6.9972
2020-12-16 12:02:08.752991,2150,05001,2016,6,4.9463
2020-12-16 12:02:08.752991,2151,05001,2016,7,4.9865
2020-12-16 12:02:08.752991,2152,05001,2016,8,5.3886
2020-12-16 12:02:08.752991,2153,05001,2016,9,5.831
2020-12-16 12:02:08.752991,2154,05001,2016,10,6.6352
2020-12-16 12:02:08.752991,2155,05001,2016,11,6.4342
2020-12-16 12:02:08.752991,2156,05001,2016,12,5.1876
2020-12-16 12:02:08.752991,2157,05001,2016,13,5.0267
2020-12-16 12:02:08.752991,2158,05001,2017,1,4.5446
2020-12-16 12:02:08.752991,2159,05001,2017,2,5.7805
2020-12-16 12:02:08.752991,2160,05001,2017,3,6.9365
2020-12-16 12:02:08.752991,2161,05001,2017,4,7.1757
2020-12-16 12:02:08.752991,2162,05001,2017,5,7.4149
2020-12-16 12:02:08.752991,2163,05001,2017,6,6.8568
2020-12-16 12:02:08.752991,2164,05001,2017,7,6.1791
2020-12-16 12:02:08.752991,2165,05001,2017,8,7.2953
2020-12-16 12:02:08.752991,2166,05001,2017,9,7.2953
2020-12-16 12:02:08.752991,2167,05001,2017,10,7.096
2020-12-16 12:02:08.752991,2168,05001,2017,11,7.3751
2020-12-16 12:02:08.752991,2169,05001,2017,12,5.9399
2020-12-16 12:02:08.752991,2170,05001,2017,13,6.7372
2020-12-16 12:02:08.752991,2171,05001,2018,1,4.7837
2020-12-16 12:02:08.752991,2172,05001,2018,2,7.5512
2020-12-16 12:02:08.752991,2173,05001,2018,3,8.5396
2020-12-16 12:02:08.752991,2174,05001,2018,4,7.2744
2020-12-16 12:02:08.752991,2175,05001,2018,5,6.7605
2020-12-16 12:02:08.752991,2176,05001,2018,6,6.7605
2020-12-16 12:02:08.752991,2177,05001,2018,7,6.721
2020-12-16 12:02:08.752991,2178,05001,2018,8,7.4326
2020-12-16 12:02:08.752991,2179,05001,2018,9,7.393
2020-12-16 12:02:08.752991,2180,05001,2018,10,6.207
2020-12-16 12:02:08.752991,2181,05001,2018,11,7.0768
2020-12-16 12:02:08.752991,2182,05001,2018,12,8.421
2020-12-16 12:02:08.752991,2183,05001,2018,13,5.6535
2020-12-16 12:02:08.752991,2184,05001,2019,1,5.099
2020-12-16 12:02:08.752991,2185,05001,2019,2,6.9817
2020-12-16 12:02:08.752991,2186,05001,2019,3,7.217
2020-12-16 12:02:08.752991,2187,05001,2019,4,8.1583
2020-12-16 12:02:08.752991,2188,05001,2019,5,7.8446
2020-12-16 12:02:08.752991,2189,05001,2019,6,6.7855
2020-12-16 12:02:08.752991,2190,05001,2019,7,6.3149
2020-12-16 12:02:08.752991,2191,05001,2019,8,7.3739
2020-12-16 12:02:08.752991,2192,05001,2019,9,7.7661
2020-12-16 12:02:08.752991,2193,05001,2019,10,7.57
2020-12-16 12:02:08.752991,2194,05001,2019,11,6.9424
2020-12-16 12:02:08.752991,2195,05001,2019,12,6.0011
2020-12-16 12:02:08.752991,2196,05001,2019,13,6.8248
2020-12-16 12:02:08.752991,2197,05001,2020,1,6.3059
2020-12-16 12:02:08.752991,2198,05001,2020,2,7.4348
2020-12-16 12:02:08.752991,2199,05001,2020,3,8.369
2020-12-16 12:02:08.752991,2200,05001,2020,4,3.153
2020-12-16 12:02:08.752991,2201,05001,2020,5,0.0
2020-12-16 12:02:08.752991,2202,05001,2020,6,0.0
2020-12-16 12:02:08.752991,2203,05001,2020,7,0.0
2020-12-16 12:02:08.752991,2204,05001,2020,8,0.0
2020-12-16 12:02:08.752991,2205,05001,2020,9,0.0
2020-12-16 12:02:08.752991,2206,05001,2020,10,0.0
2020-12-16 12:02:08.752991,2207,05001,2020,11,0.0
2020-12-16 12:02:08.752991,2208,05001,2020,12,0.0
2020-12-16 12:02:08.752991,2209,05001,2020,13,0.0
2020-12-16 12:02:08.752991,2210,08001,2016,1,0.8987
2020-12-16 12:02:08.752991,2211,08001,2016,2,1.2255
2020-12-16 12:02:08.752991,2212,08001,2016,3,1.9608
2020-12-16 12:02:08.752991,2213,08001,2016,4,2.2059
2020-12-16 12:02:08.752991,2214,08001,2016,5,2.2059
2020-12-16 12:02:08.752991,2215,08001,2016,6,2.2059
2020-12-16 12:02:08.752991,2216,08001,2016,7,3.2681
2020-12-16 12:02:08.752991,2217,08001,2016,8,3.6766
2020-12-16 12:02:08.752991,2218,08001,2016,9,3.7583
2020-12-16 12:02:08.752991,2219,08001,2016,10,3.1047
2020-12-16 12:02:08.752991,2220,08001,2016,11,3.2681
2020-12-16 12:02:08.752991,2221,08001,2016,12,2.451
2020-12-16 12:02:08.752991,2222,08001,2016,13,2.0425
2020-12-16 12:02:08.752991,2223,08001,2017,1,2.5232
2020-12-16 12:02:08.752991,2224,08001,2017,2,3.0115
2020-12-16 12:02:08.752991,2225,08001,2017,3,4.7207
2020-12-16 12:02:08.752991,2226,08001,2017,4,2.9301
2020-12-16 12:02:08.752991,2227,08001,2017,5,3.8254
2020-12-16 12:02:08.752991,2228,08001,2017,6,4.0696
2020-12-16 12:02:08.752991,2229,08001,2017,7,3.4999
2020-12-16 12:02:08.752991,2230,08001,2017,8,2.7673
2020-12-16 12:02:08.752991,2231,08001,2017,9,4.3138
2020-12-16 12:02:08.752991,2232,08001,2017,10,2.7673
2020-12-16 12:02:08.752991,2233,08001,2017,11,3.9882
2020-12-16 12:02:08.752991,2234,08001,2017,12,3.4185
2020-12-16 12:02:08.752991,2235,08001,2017,13,3.4185
2020-12-16 12:02:08.752991,2236,08001,2018,1,3.4881
2020-12-16 12:02:08.752991,2237,08001,2018,2,2.758
2020-12-16 12:02:08.752991,2238,08001,2018,3,5.3538
2020-12-16 12:02:08.752991,2239,08001,2018,4,3.8937
2020-12-16 12:02:08.752991,2240,08001,2018,5,3.9748
2020-12-16 12:02:08.752991,2241,08001,2018,6,4.7049
2020-12-16 12:02:08.752991,2242,08001,2018,7,4.4615
2020-12-16 12:02:08.752991,2243,08001,2018,8,4.786
2020-12-16 12:02:08.752991,2244,08001,2018,9,5.3538
2020-12-16 12:02:08.752991,2245,08001,2018,10,5.1105
2020-12-16 12:02:08.752991,2246,08001,2018,11,5.8405
2020-12-16 12:02:08.752991,2247,08001,2018,12,4.786
2020-12-16 12:02:08.752991,2248,08001,2018,13,4.7049
2020-12-16 12:02:08.752991,2249,08001,2019,1,3.7202
2020-12-16 12:02:08.752991,2250,08001,2019,2,5.4186
2020-12-16 12:02:08.752991,2251,08001,2019,3,7.7639
2020-12-16 12:02:08.752991,2252,08001,2019,4,5.0951
2020-12-16 12:02:08.752991,2253,08001,2019,5,6.2273
2020-12-16 12:02:08.752991,2254,08001,2019,6,6.2273
2020-12-16 12:02:08.752991,2255,08001,2019,7,3.9628
2020-12-16 12:02:08.752991,2256,08001,2019,8,6.1464
2020-12-16 12:02:08.752991,2257,08001,2019,9,6.7126
2020-12-16 12:02:08.752991,2258,08001,2019,10,6.6317
2020-12-16 12:02:08.752991,2259,08001,2019,11,5.1759
2020-12-16 12:02:08.752991,2260,08001,2019,12,6.4699
2020-12-16 12:02:08.752991,2261,08001,2019,13,4.6907
2020-12-16 12:02:08.752991,2262,08001,2020,1,4.1942
2020-12-16 12:02:08.752991,2263,08001,2020,2,7.1786
2020-12-16 12:02:08.752991,2264,08001,2020,3,5.0814
2020-12-16 12:02:08.752991,2265,08001,2020,4,3.6296
2020-12-16 12:02:08.752991,2266,08001,2020,5,0.0
2020-12-16 12:02:08.752991,2267,08001,2020,6,0.0
2020-12-16 12:02:08.752991,2268,08001,2020,7,0.0
2020-12-16 12:02:08.752991,2269,08001,2020,8,0.0
2020-12-16 12:02:08.752991,2270,08001,2020,9,0.0
2020-12-16 12:02:08.752991,2271,08001,2020,10,0.0
2020-12-16 12:02:08.752991,2272,08001,2020,11,0.0
2020-12-16 12:02:08.752991,2273,08001,2020,12,0.0
2020-12-16 12:02:08.752991,2274,08001,2020,13,0.0
2020-12-16 12:02:08.752991,2275,13001,2016,1,0.8881
2020-12-16 12:02:08.752991,2276,13001,2016,2,3.4535
2020-12-16 12:02:08.752991,2277,13001,2016,3,3.0588
2020-12-16 12:02:08.752991,2278,13001,2016,4,2.8615
2020-12-16 12:02:08.752991,2279,13001,2016,5,3.5522
2020-12-16 12:02:08.752991,2280,13001,2016,6,2.8615
2020-12-16 12:02:08.752991,2281,13001,2016,7,2.7628
2020-12-16 12:02:08.752991,2282,13001,2016,8,2.2695
2020-12-16 12:02:08.752991,2283,13001,2016,9,2.1708
2020-12-16 12:02:08.752991,2284,13001,2016,10,2.7628
2020-12-16 12:02:08.752991,2285,13001,2016,11,3.0588
2020-12-16 12:02:08.752991,2286,13001,2016,12,2.6642
2020-12-16 12:02:08.752991,2287,13001,2016,13,4.0456
2020-12-16 12:02:08.752991,2288,13001,2017,1,2.829
2020-12-16 12:02:08.752991,2289,13001,2017,2,2.4388
2020-12-16 12:02:08.752991,2290,13001,2017,3,3.6095
2020-12-16 12:02:08.752991,2291,13001,2017,4,3.9021
2020-12-16 12:02:08.752991,2292,13001,2017,5,3.9021
2020-12-16 12:02:08.752991,2293,13001,2017,6,4.8776
2020-12-16 12:02:08.752991,2294,13001,2017,7,4.1948
2020-12-16 12:02:08.752991,2295,13001,2017,8,3.9021
2020-12-16 12:02:08.752991,2296,13001,2017,9,3.707
2020-12-16 12:02:08.752991,2297,13001,2017,10,3.8046
2020-12-16 12:02:08.752991,2298,13001,2017,11,4.0972
2020-12-16 12:02:08.752991,2299,13001,2017,12,4.7801
2020-12-16 12:02:08.752991,2300,13001,2017,13,2.7315
2020-12-16 12:02:08.752991,2301,13001,2018,1,2.4122
2020-12-16 12:02:08.752991,2302,13001,2018,2,3.4735
2020-12-16 12:02:08.752991,2303,13001,2018,3,6.1752
2020-12-16 12:02:08.752991,2304,13001,2018,4,5.0173
2020-12-16 12:02:08.752991,2305,13001,2018,5,3.956
2020-12-16 12:02:08.752991,2306,13001,2018,6,5.5962
2020-12-16 12:02:08.752991,2307,13001,2018,7,4.2454
2020-12-16 12:02:08.752991,2308,13001,2018,8,5.0173
2020-12-16 12:02:08.752991,2309,13001,2018,9,5.7892
2020-12-16 12:02:08.752991,2310,13001,2018,10,4.0524
2020-12-16 12:02:08.752991,2311,13001,2018,11,3.763
2020-12-16 12:02:08.752991,2312,13001,2018,12,3.0876
2020-12-16 12:02:08.752991,2313,13001,2018,13,2.5087
2020-12-16 12:02:08.752991,2314,13001,2019,1,3.3419
2020-12-16 12:02:08.752991,2315,13001,2019,2,3.0554
2020-12-16 12:02:08.752991,2316,13001,2019,3,5.9199
2020-12-16 12:02:08.752991,2317,13001,2019,4,4.0102
2020-12-16 12:02:08.752991,2318,13001,2019,5,3.5328
2020-12-16 12:02:08.752991,2319,13001,2019,6,4.7741
2020-12-16 12:02:08.752991,2320,13001,2019,7,4.2012
2020-12-16 12:02:08.752991,2321,13001,2019,8,5.156
2020-12-16 12:02:08.752991,2322,13001,2019,9,3.5328
2020-12-16 12:02:08.752991,2323,13001,2019,10,3.7238
2020-12-16 12:02:08.752991,2324,13001,2019,11,3.8193
2020-12-16 12:02:08.752991,2325,13001,2019,12,4.1057
2020-12-16 12:02:08.752991,2326,13001,2019,13,3.8193
2020-12-16 12:02:08.752991,2327,13001,2020,1,4.2542
2020-12-16 12:02:08.752991,2328,13001,2020,2,4.1597
2020-12-16 12:02:08.752991,2329,13001,2020,3,4.5379
2020-12-16 12:02:08.752991,2330,13001,2020,4,1.9853
2020-12-16 12:02:08.752991,2331,13001,2020,5,0.0
2020-12-16 12:02:08.752991,2332,13001,2020,6,0.0
2020-12-16 12:02:08.752991,2333,13001,2020,7,0.0
2020-12-16 12:02:08.752991,2334,13001,2020,8,0.0
2020-12-16 12:02:08.752991,2335,13001,2020,9,0.0
2020-12-16 12:02:08.752991,2336,13001,2020,10,0.0
2020-12-16 12:02:08.752991,2337,13001,2020,11,0.0
2020-12-16 12:02:08.752991,2338,13001,2020,12,0.0
2020-12-16 12:02:08.752991,2339,13001,2020,13,0.0
2020-12-16 12:02:08.752991,2340,15001,2016,1,2.0847
2020-12-16 12:02:08.752991,2341,15001,2016,2,3.127
2020-12-16 12:02:08.752991,2342,15001,2016,3,6.254
2020-12-16 12:02:08.752991,2343,15001,2016,4,3.127
2020-12-16 12:02:08.752991,2344,15001,2016,5,6.254
2020-12-16 12:02:08.752991,2345,15001,2016,6,7.2963
2020-12-16 12:02:08.752991,2346,15001,2016,7,8.3386
2020-12-16 12:02:08.752991,2347,15001,2016,8,3.6482
2020-12-16 12:02:08.752991,2348,15001,2016,9,2.6058
2020-12-16 12:02:08.752991,2349,15001,2016,10,3.127
2020-12-16 12:02:08.752991,2350,15001,2016,11,3.6482
2020-12-16 12:02:08.752991,2351,15001,2016,12,6.254
2020-12-16 12:02:08.752991,2352,15001,2016,13,4.1693
2020-12-16 12:02:08.752991,2353,15001,2017,1,1.023
2020-12-16 12:02:08.752991,2354,15001,2017,2,4.0922
2020-12-16 12:02:08.752991,2355,15001,2017,3,3.5806
2020-12-16 12:02:08.752991,2356,15001,2017,4,10.2304
2020-12-16 12:02:08.752991,2357,15001,2017,5,5.6267
2020-12-16 12:02:08.752991,2358,15001,2017,6,6.6498
2020-12-16 12:02:08.752991,2359,15001,2017,7,5.1152
2020-12-16 12:02:08.752991,2360,15001,2017,8,2.5576
2020-12-16 12:02:08.752991,2361,15001,2017,9,4.0922
2020-12-16 12:02:08.752991,2362,15001,2017,10,7.6728
2020-12-16 12:02:08.752991,2363,15001,2017,11,6.6498
2020-12-16 12:02:08.752991,2364,15001,2017,12,7.1613
2020-12-16 12:02:08.752991,2365,15001,2017,13,4.6037
2020-12-16 12:02:08.752991,2366,15001,2018,1,1.5065
2020-12-16 12:02:08.752991,2367,15001,2018,2,3.013
2020-12-16 12:02:08.752991,2368,15001,2018,3,6.026
2020-12-16 12:02:08.752991,2369,15001,2018,4,5.0217
2020-12-16 12:02:08.752991,2370,15001,2018,5,3.013
2020-12-16 12:02:08.752991,2371,15001,2018,6,2.5108
2020-12-16 12:02:08.752991,2372,15001,2018,7,4.5195
2020-12-16 12:02:08.752991,2373,15001,2018,8,2.0087
2020-12-16 12:02:08.752991,2374,15001,2018,9,5.5238
2020-12-16 12:02:08.752991,2375,15001,2018,10,2.5108
2020-12-16 12:02:08.752991,2376,15001,2018,11,6.5282
2020-12-16 12:02:08.752991,2377,15001,2018,12,3.013
2020-12-16 12:02:08.752991,2378,15001,2018,13,6.026
2020-12-16 12:02:08.752991,2379,15001,2019,1,5.4203
2020-12-16 12:02:08.752991,2380,15001,2019,2,5.9131
2020-12-16 12:02:08.752991,2381,15001,2019,3,6.8986
2020-12-16 12:02:08.752991,2382,15001,2019,4,2.9566
2020-12-16 12:02:08.752991,2383,15001,2019,5,3.4493
2020-12-16 12:02:08.752991,2384,15001,2019,6,5.4203
2020-12-16 12:02:08.752991,2385,15001,2019,7,4.9276
2020-12-16 12:02:08.752991,2386,15001,2019,8,3.9421
2020-12-16 12:02:08.752991,2387,15001,2019,9,1.971
2020-12-16 12:02:08.752991,2388,15001,2019,10,3.4493
2020-12-16 12:02:08.752991,2389,15001,2019,11,4.9276
2020-12-16 12:02:08.752991,2390,15001,2019,12,5.4203
2020-12-16 12:02:08.752991,2391,15001,2019,13,7.3914
2020-12-16 12:02:08.752991,2392,15001,2020,1,3.3851
2020-12-16 12:02:08.752991,2393,15001,2020,2,3.3851
2020-12-16 12:02:08.752991,2394,15001,2020,3,6.2865
2020-12-16 12:02:08.752991,2395,15001,2020,4,3.3851
2020-12-16 12:02:08.752991,2396,15001,2020,5,0.0
2020-12-16 12:02:08.752991,2397,15001,2020,6,0.0
2020-12-16 12:02:08.752991,2398,15001,2020,7,0.0
2020-12-16 12:02:08.752991,2399,15001,2020,8,0.0
2020-12-16 12:02:08.752991,2400,15001,2020,9,0.0
2020-12-16 12:02:08.752991,2401,15001,2020,10,0.0
2020-12-16 12:02:08.752991,2402,15001,2020,11,0.0
2020-12-16 12:02:08.752991,2403,15001,2020,12,0.0
2020-12-16 12:02:08.752991,2404,15001,2020,13,0.0
2020-12-16 12:02:08.752991,2405,17001,2016,1,1.2579
2020-12-16 12:02:08.752991,2406,17001,2016,2,1.2579
2020-12-16 12:02:08.752991,2407,17001,2016,3,8.8053
2020-12-16 12:02:08.752991,2408,17001,2016,4,9.3085
2020-12-16 12:02:08.752991,2409,17001,2016,5,7.0442
2020-12-16 12:02:08.752991,2410,17001,2016,6,8.5537
2020-12-16 12:02:08.752991,2411,17001,2016,7,8.3021
2020-12-16 12:02:08.752991,2412,17001,2016,8,7.5474
2020-12-16 12:02:08.752991,2413,17001,2016,9,7.5474
2020-12-16 12:02:08.752991,2414,17001,2016,10,8.0506
2020-12-16 12:02:08.752991,2415,17001,2016,11,9.8116
2020-12-16 12:02:08.752991,2416,17001,2016,12,7.0442
2020-12-16 12:02:08.752991,2417,17001,2016,13,8.0506
2020-12-16 12:02:08.752991,2418,17001,2017,1,6.7691
2020-12-16 12:02:08.752991,2419,17001,2017,2,5.0141
2020-12-16 12:02:08.752991,2420,17001,2017,3,4.262
2020-12-16 12:02:08.752991,2421,17001,2017,4,6.2676
2020-12-16 12:02:08.752991,2422,17001,2017,5,7.0198
2020-12-16 12:02:08.752991,2423,17001,2017,6,11.5325
2020-12-16 12:02:08.752991,2424,17001,2017,7,10.2789
2020-12-16 12:02:08.752991,2425,17001,2017,8,11.0311
2020-12-16 12:02:08.752991,2426,17001,2017,9,7.7719
2020-12-16 12:02:08.752991,2427,17001,2017,10,9.0254
2020-12-16 12:02:08.752991,2428,17001,2017,11,9.0254
2020-12-16 12:02:08.752991,2429,17001,2017,12,10.2789
2020-12-16 12:02:08.752991,2430,17001,2017,13,7.5212
