exec_date,index,entity,period,total,mean,stdev,min,p25,p50,p75,max,no_data,pv_period,pv_value,pv_min_lim,pv_max_lim,var_coef
2020-12-15 09:27:09.551373,331,85000,7,43.0,4.3,1.7916,3.0,3.0,3.5,5.0,9.0,0,2020-2019,0.0,-0.4444,2.0,46.5346
2020-12-15 09:27:09.551373,332,85000,8,56.0,5.6,2.7276,1.0,3.25,6.0,7.5,10.0,0,2020-2019,0.0,-0.7,0.6667,46.5346
2020-12-15 09:27:09.551373,333,85000,9,62.0,6.2,2.1354,3.0,5.0,6.0,7.0,11.0,0,2020-2019,0.0,-0.625,1.3333,46.5346
2020-12-15 09:27:09.551373,334,85000,10,51.0,5.1,2.0224,1.0,4.25,6.0,6.75,7.0,0,2020-2019,0.0,-0.8333,0.5,46.5346
2020-12-15 09:27:09.551373,335,85000,11,53.0,5.3,1.9519,2.0,4.25,5.0,6.75,9.0,0,2020-2019,0.0,-0.2,0.4,46.5346
2020-12-15 09:27:09.551373,336,85000,12,47.0,4.7,2.1471,2.0,3.0,5.0,5.75,9.0,0,2020-2019,0.0,-0.4,2.0,46.5346
2020-12-15 09:27:09.551373,337,85000,13,76.0,7.6,3.2311,4.0,4.5,7.0,9.75,14.0,0,2020-2019,0.0,-0.7143,0.5,46.5346
2020-12-15 09:27:09.551373,338,86000,1,57.0,5.7,1.7349,3.0,5.0,5.0,6.75,9.0,0,2020-2019,-0.5,-0.6667,0.8,44.9283
2020-12-15 09:27:09.551373,339,86000,2,59.0,5.9,1.578,4.0,4.25,6.0,7.5,8.0,0,2020-2019,-0.25,0.0,0.3333,44.9283
2020-12-15 09:27:09.551373,340,86000,3,58.0,5.8,2.4,2.0,4.25,5.5,7.0,10.0,0,2020-2019,-0.4,-0.8,1.5,44.9283
2020-12-15 09:27:09.551373,341,86000,4,63.0,6.3,1.8466,4.0,5.0,6.0,7.0,11.0,0,2020-2019,-0.6,-0.4286,0.5,44.9283
2020-12-15 09:27:09.551373,342,86000,5,59.0,5.9,2.4678,3.0,3.25,6.0,7.75,10.0,0,2020-2019,-0.5,-0.4286,0.5,44.9283
2020-12-15 09:27:09.551373,343,86000,6,68.0,6.8,2.4,4.0,5.0,6.0,9.5,10.0,0,2020-2019,0.0,-0.5,1.0,44.9283
2020-12-15 09:27:09.551373,344,86000,7,47.0,4.7,2.6096,2.0,2.25,4.0,6.0,9.0,0,2020-2019,0.0,-0.6667,1.0,44.9283
2020-12-15 09:27:09.551373,345,86000,8,65.0,6.5,2.7659,2.0,4.25,6.5,8.0,12.0,0,2020-2019,0.0,-0.7143,0.6,44.9283
2020-12-15 09:27:09.551373,346,86000,9,39.0,3.9,2.5475,1.0,1.25,3.5,6.0,8.0,0,2020-2019,0.0,-0.8571,3.0,44.9283
2020-12-15 09:27:09.551373,347,86000,10,56.0,5.6,2.2891,1.0,4.25,6.0,6.0,10.0,0,2020-2019,0.0,-0.6,0.3333,44.9283
2020-12-15 09:27:09.551373,348,86000,11,49.0,4.9,2.119,1.0,3.25,6.0,6.75,7.0,0,2020-2019,0.0,-0.7143,6.0,44.9283
2020-12-15 09:27:09.551373,349,86000,12,53.0,5.3,2.6476,2.0,2.5,5.5,7.0,10.0,0,2020-2019,0.0,-0.7143,4.0,44.9283
2020-12-15 09:27:09.551373,350,86000,13,63.0,6.3,3.4943,2.0,3.25,5.5,8.0,12.0,0,2020-2019,0.0,-0.5,0.75,44.9283
2020-12-15 09:27:09.551373,351,88000,1,12.0,1.5,0.5,1.0,1.0,1.5,2.0,2.0,2,2020-2019,0.0,-0.5,0.0,81.5318
2020-12-15 09:27:09.551373,352,88000,2,11.0,1.375,0.696,1.0,1.0,1.0,1.25,3.0,2,2020-2019,3.0,-0.6667,1.0,81.5318
2020-12-15 09:27:09.551373,353,88000,3,17.0,2.125,1.0533,1.0,1.0,2.0,3.0,4.0,2,2020-2019,0.0,-0.6667,3.0,81.5318
2020-12-15 09:27:09.551373,354,88000,4,18.0,2.5714,1.4983,1.0,1.0,3.0,3.5,5.0,3,2020-2019,0.0,-0.6667,2.0,81.5318
2020-12-15 09:27:09.551373,355,88000,5,13.0,1.625,0.857,1.0,1.0,1.0,2.25,3.0,2,2020-2019,0.0,0.0,0.0,81.5318
2020-12-15 09:27:09.551373,356,88000,6,13.0,1.8571,0.6389,1.0,1.5,2.0,2.0,3.0,3,2020-2019,0.0,0.0,1.0,81.5318
2020-12-15 09:27:09.551373,357,88000,7,11.0,1.375,0.4841,1.0,1.0,1.0,2.0,2.0,2,2020-2019,0.0,-0.5,0.0,81.5318
2020-12-15 09:27:09.551373,358,88000,8,16.0,2.2857,1.8295,1.0,1.0,1.0,3.0,6.0,3,2020-2019,0.0,0.0,0.0,81.5318
2020-12-15 09:27:09.551373,359,88000,9,20.0,2.2222,0.6285,1.0,2.0,2.0,3.0,3.0,1,2020-2019,0.0,-0.3333,0.0,81.5318
2020-12-15 09:27:09.551373,360,88000,10,15.0,1.875,0.927,1.0,1.0,2.0,2.0,4.0,2,2020-2019,0.0,0.0,1.0,81.5318
2020-12-15 09:27:09.551373,361,88000,11,18.0,2.0,0.8165,1.0,1.0,2.0,3.0,3.0,1,2020-2019,0.0,-0.5,0.0,81.5318
2020-12-15 09:27:09.551373,362,88000,12,10.0,1.6667,0.7454,1.0,1.0,1.5,2.0,3.0,4,2020-2019,0.0,-0.6667,1.0,81.5318
2020-12-15 09:27:09.551373,363,88000,13,19.0,2.375,1.111,1.0,1.75,2.0,3.25,4.0,2,2020-2019,0.0,-0.5,1.0,81.5318
2020-12-15 09:27:09.551373,364,91000,1,14.0,1.5556,0.8315,1.0,1.0,1.0,2.0,3.0,1,2020-2019,1.0,0.0,0.0,73.7772
2020-12-15 09:27:09.551373,365,91000,2,20.0,2.8571,1.1249,1.0,2.0,3.0,4.0,4.0,3,2020-2019,1.0,-0.75,0.3333,73.7772
2020-12-15 09:27:09.551373,366,91000,3,13.0,1.8571,0.3499,1.0,2.0,2.0,2.0,2.0,3,2020-2019,0.0,0.0,0.0,73.7772
2020-12-15 09:27:09.551373,367,91000,4,26.0,3.25,1.5612,1.0,2.0,3.0,4.25,6.0,2,2020-2019,0.3333,-0.3333,0.0,73.7772
2020-12-15 09:27:09.551373,368,91000,5,27.0,3.0,2.2111,1.0,1.0,2.0,4.0,8.0,1,2020-2019,0.0,-0.875,3.0,73.7772
2020-12-15 09:27:09.551373,369,91000,6,30.0,3.0,1.8439,1.0,1.25,3.0,3.75,7.0,0,2020-2019,0.0,-0.6667,6.0,73.7772
2020-12-15 09:27:09.551373,370,91000,7,20.0,2.5,0.866,1.0,2.0,2.5,3.0,4.0,2,2020-2019,0.0,0.0,2.0,73.7772
2020-12-15 09:27:09.551373,371,91000,8,23.0,2.875,1.4524,1.0,2.0,2.0,4.25,5.0,2,2020-2019,0.0,-0.6,4.0,73.7772
2020-12-15 09:27:09.551373,372,91000,9,23.0,2.5556,1.1653,1.0,2.0,3.0,3.0,5.0,1,2020-2019,0.0,0.0,2.0,73.7772
2020-12-15 09:27:09.551373,373,91000,10,18.0,2.25,0.6614,1.0,2.0,2.0,3.0,3.0,2,2020-2019,0.0,-0.3333,0.0,73.7772
2020-12-15 09:27:09.551373,374,91000,11,20.0,2.2222,0.9162,1.0,2.0,2.0,3.0,4.0,1,2020-2019,0.0,-0.3333,0.0,73.7772
2020-12-15 09:27:09.551373,375,91000,12,17.0,1.8889,0.8749,1.0,1.0,2.0,3.0,3.0,1,2020-2019,0.0,-0.5,0.0,73.7772
2020-12-15 09:27:09.551373,376,91000,13,19.0,2.375,0.696,1.0,2.0,2.5,3.0,3.0,2,2020-2019,0.0,-0.5,0.0,73.7772
2020-12-15 09:27:09.551373,377,94000,1,9.0,1.5,0.7638,1.0,1.0,1.0,1.75,3.0,4,2020-2019,0.0,-0.6667,0.0,108.7526
2020-12-15 09:27:09.551373,378,94000,2,12.0,1.7143,0.6999,1.0,1.0,2.0,2.0,3.0,3,2020-2019,0.0,0.0,0.0,108.7526
2020-12-15 09:27:09.551373,379,94000,3,9.0,1.125,0.3307,1.0,1.0,1.0,1.0,2.0,2,2020-2019,0.0,-0.5,1.0,108.7526
2020-12-15 09:27:09.551373,380,94000,4,9.0,1.2857,0.4518,1.0,1.0,1.0,1.5,2.0,3,2020-2019,2.0,0.0,0.0,108.7526
2020-12-15 09:27:09.551373,381,94000,5,14.0,1.75,1.299,1.0,1.0,1.0,2.0,5.0,2,2020-2019,0.0,0.0,4.0,108.7526
2020-12-15 09:27:09.551373,382,94000,6,9.0,1.8,0.9798,1.0,1.0,1.0,3.0,3.0,5,2020-2019,0.0,0.0,0.0,108.7526
2020-12-15 09:27:09.551373,383,94000,7,10.0,1.4286,0.7284,1.0,1.0,1.0,1.5,3.0,3,2020-2019,0.0,-0.5,0.0,108.7526
2020-12-15 09:27:09.551373,384,94000,8,5.0,1.25,0.433,1.0,1.0,1.0,1.25,2.0,6,2020-2019,0.0,0.0,0.0,108.7526
2020-12-15 09:27:09.551373,385,94000,9,8.0,1.6,0.8,1.0,1.0,1.0,2.0,3.0,5,2020-2019,0.0,0.0,0.0,108.7526
2020-12-15 09:27:09.551373,386,94000,10,19.0,2.375,1.6536,1.0,1.0,2.0,2.5,6.0,2,2020-2019,0.0,-0.5,1.0,108.7526
2020-12-15 09:27:09.551373,387,94000,11,8.0,1.6,0.8,1.0,1.0,1.0,2.0,3.0,5,2020-2019,0.0,0.0,1.0,108.7526
2020-12-15 09:27:09.551373,388,94000,12,10.0,2.5,1.5,1.0,1.75,2.0,2.75,5.0,6,2020-2019,0.0,-0.8,0.0,108.7526
2020-12-15 09:27:09.551373,389,94000,13,11.0,1.2222,0.4157,1.0,1.0,1.0,1.0,2.0,1,2020-2019,0.0,-0.5,1.0,108.7526
2020-12-15 09:27:09.551373,390,95000,1,10.0,2.0,1.2649,1.0,1.0,1.0,3.0,4.0,5,2020-2019,0.0,-0.75,0.0,81.9481
2020-12-15 09:27:09.551373,391,95000,2,15.0,1.875,1.3636,1.0,1.0,1.0,2.25,5.0,2,2020-2019,0.0,0.0,1.0,81.9481
2020-12-15 09:27:09.551373,392,95000,3,16.0,1.7778,0.7857,1.0,1.0,2.0,2.0,3.0,1,2020-2019,0.0,-0.6667,2.0,81.9481
2020-12-15 09:27:09.551373,393,95000,4,18.0,2.5714,0.9035,1.0,2.0,3.0,3.0,4.0,3,2020-2019,-0.6667,0.0,2.0,81.9481
2020-12-15 09:27:09.551373,394,95000,5,16.0,2.2857,1.0302,1.0,1.5,2.0,3.0,4.0,3,2020-2019,0.0,0.0,0.5,81.9481
2020-12-15 09:27:09.551373,395,95000,6,13.0,2.1667,0.6872,1.0,2.0,2.0,2.75,3.0,4,2020-2019,0.0,0.0,0.5,81.9481
2020-12-15 09:27:09.551373,396,95000,7,19.0,2.1111,1.1967,1.0,1.0,2.0,3.0,4.0,1,2020-2019,0.0,0.0,1.0,81.9481
2020-12-15 09:27:09.551373,397,95000,8,20.0,2.0,0.8944,1.0,1.25,2.0,2.0,4.0,0,2020-2019,0.0,-0.5,1.0,81.9481
2020-12-15 09:27:09.551373,398,95000,9,15.0,1.6667,1.0541,1.0,1.0,1.0,2.0,4.0,1,2020-2019,0.0,0.0,1.0,81.9481
2020-12-15 09:27:09.551373,399,95000,10,9.0,1.2857,0.4518,1.0,1.0,1.0,1.5,2.0,3,2020-2019,0.0,0.0,0.0,81.9481
2020-12-15 09:27:09.551373,400,95000,11,13.0,2.1667,1.0672,1.0,1.25,2.0,2.75,4.0,4,2020-2019,0.0,0.0,1.0,81.9481
2020-12-15 09:27:09.551373,401,95000,12,18.0,2.0,0.8165,1.0,1.0,2.0,3.0,3.0,1,2020-2019,0.0,-0.5,2.0,81.9481
2020-12-15 09:27:09.551373,402,95000,13,10.0,1.4286,0.4949,1.0,1.0,1.0,2.0,2.0,3,2020-2019,0.0,0.0,1.0,81.9481
2020-12-15 09:27:09.551373,403,97000,1,13.0,1.625,0.696,1.0,1.0,1.5,2.0,3.0,2,2020-2019,0.0,0.0,0.0,99.2361
2020-12-15 09:27:09.551373,404,97000,2,12.0,1.7143,0.4518,1.0,1.5,2.0,2.0,2.0,3,2020-2019,0.0,0.0,0.0,99.2361
2020-12-15 09:27:09.551373,405,97000,3,12.0,1.7143,0.4518,1.0,1.5,2.0,2.0,2.0,3,2020-2019,1.0,0.0,0.0,99.2361
2020-12-15 09:27:09.551373,406,97000,4,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,8,2020-2019,0.0,0.0,0.0,99.2361
2020-12-15 09:27:09.551373,407,97000,5,11.0,1.5714,0.7284,1.0,1.0,1.0,2.0,3.0,3,2020-2019,0.0,-0.5,0.0,99.2361
2020-12-15 09:27:09.551373,408,97000,6,12.0,1.7143,0.6999,1.0,1.0,2.0,2.0,3.0,3,2020-2019,0.0,-0.5,0.0,99.2361
2020-12-15 09:27:09.551373,409,97000,7,11.0,1.8333,0.6872,1.0,1.25,2.0,2.0,3.0,4,2020-2019,0.0,0.0,0.0,99.2361
2020-12-15 09:27:09.551373,410,97000,8,14.0,2.0,2.0702,1.0,1.0,1.0,1.5,7.0,3,2020-2019,0.0,-0.5,1.0,99.2361
2020-12-15 09:27:09.551373,411,97000,9,10.0,1.6667,0.7454,1.0,1.0,1.5,2.0,3.0,4,2020-2019,0.0,0.0,0.0,99.2361
2020-12-15 09:27:09.551373,412,97000,10,15.0,2.5,1.3844,1.0,1.25,2.5,3.0,5.0,4,2020-2019,0.0,0.0,2.0,99.2361
2020-12-15 09:27:09.551373,413,97000,11,11.0,1.5714,0.4949,1.0,1.0,2.0,2.0,2.0,3,2020-2019,0.0,0.0,1.0,99.2361
2020-12-15 09:27:09.551373,414,97000,12,10.0,1.25,0.433,1.0,1.0,1.0,1.25,2.0,2,2020-2019,0.0,0.0,0.0,99.2361
2020-12-15 09:27:09.551373,415,97000,13,12.0,1.5,0.7071,1.0,1.0,1.0,2.0,3.0,2,2020-2019,0.0,-0.5,0.0,99.2361
2020-12-15 09:27:09.551373,416,99000,1,16.0,2.2857,1.666,1.0,1.0,2.0,2.5,6.0,3,2020-2019,2.0,-0.8333,2.0,76.3897
2020-12-15 09:27:09.551373,417,99000,2,21.0,2.3333,1.3333,1.0,1.0,3.0,3.0,5.0,1,2020-2019,-0.4,-0.6667,2.0,76.3897
2020-12-15 09:27:09.551373,418,99000,3,28.0,2.8,1.4697,1.0,2.0,2.5,3.75,6.0,0,2020-2019,0.6667,-0.25,1.0,76.3897
2020-12-15 09:27:09.551373,419,99000,4,32.0,4.0,2.0616,1.0,2.75,4.0,5.0,8.0,2,2020-2019,-0.4,-0.3333,0.6667,76.3897
2020-12-15 09:27:09.551373,420,99000,5,27.0,3.0,1.1547,1.0,2.0,3.0,4.0,5.0,1,2020-2019,-0.3333,-0.25,0.3333,76.3897
2020-12-15 09:27:09.551373,421,99000,6,18.0,2.0,1.2472,1.0,1.0,2.0,2.0,5.0,1,2020-2019,0.0,-0.3333,1.5,76.3897
2020-12-15 09:27:09.551373,422,99000,7,17.0,2.125,1.3636,1.0,1.0,1.5,3.0,5.0,2,2020-2019,0.0,0.0,2.0,76.3897
2020-12-15 09:27:09.551373,423,99000,8,17.0,2.125,1.0533,1.0,1.0,2.0,3.0,4.0,2,2020-2019,0.0,-0.5,3.0,76.3897
2020-12-15 09:27:09.551373,424,99000,9,14.0,1.5556,0.8315,1.0,1.0,1.0,2.0,3.0,1,2020-2019,0.0,0.0,1.0,76.3897
2020-12-15 09:27:09.551373,425,99000,10,21.0,2.1,0.9434,1.0,1.25,2.0,2.75,4.0,0,2020-2019,0.0,-0.3333,2.0,76.3897
2020-12-15 09:27:09.551373,426,99000,11,21.0,2.625,1.317,1.0,1.75,2.5,3.25,5.0,2,2020-2019,0.0,-0.6667,0.5,76.3897
2020-12-15 09:27:09.551373,427,99000,12,17.0,2.4286,0.9035,1.0,2.0,2.0,3.0,4.0,3,2020-2019,0.0,-0.5,3.0,76.3897
2020-12-15 09:27:09.551373,428,99000,13,21.0,2.625,1.317,1.0,1.75,2.5,3.25,5.0,2,2020-2019,0.0,0.0,0.5,76.3897
2020-12-15 09:27:09.551373,429,11001,1,811.0,81.1,16.7538,53.0,73.5,83.0,88.0,110.0,0,2020-2019,0.1607,-0.3636,0.0602,17.1479
2020-12-15 09:27:09.551373,430,11001,2,1135.0,113.5,13.9946,88.0,104.5,114.5,122.5,133.0,0,2020-2019,0.1364,-0.1545,0.1368,17.1479
2020-12-15 09:27:09.551373,431,11001,3,1126.0,112.6,13.403,85.0,105.0,118.0,120.5,133.0,0,2020-2019,-0.3241,-0.2707,0.1176,17.1479
2020-12-15 09:27:09.551373,432,11001,4,1086.0,108.6,10.5281,90.0,104.0,109.5,116.75,124.0,0,2020-2019,-0.0778,-0.2203,0.069,17.1479
2020-12-15 09:27:09.551373,433,11001,5,1212.0,121.2,21.2028,97.0,104.5,118.0,129.25,171.0,0,2020-2019,-0.7818,-0.4094,0.3571,17.1479
2020-12-15 09:27:09.551373,434,11001,6,1177.0,117.7,16.0627,97.0,103.75,114.5,132.25,142.0,0,2020-2019,0.0,-0.2681,0.1181,17.1479
2020-12-15 09:27:09.551373,435,11001,7,1194.0,119.4,13.268,94.0,109.75,121.0,129.5,137.0,0,2020-2019,0.0,-0.1826,0.0538,17.1479
2020-12-15 09:27:09.551373,436,11001,8,1073.0,107.3,13.6165,77.0,102.5,108.0,114.5,129.0,0,2020-2019,0.0,-0.2066,0.1217,17.1479
2020-12-15 09:27:09.551373,437,11001,9,1112.0,111.2,15.7911,86.0,100.25,111.0,123.0,138.0,0,2020-2019,0.0,-0.192,0.0891,17.1479
2020-12-15 09:27:09.551373,438,11001,10,1163.0,116.3,13.9503,88.0,108.25,118.0,125.0,136.0,0,2020-2019,0.0,-0.0893,0.0769,17.1479
2020-12-15 09:27:09.551373,439,11001,11,1033.0,103.3,14.7041,86.0,90.0,102.0,113.25,131.0,0,2020-2019,0.0,-0.1386,0.069,17.1479
2020-12-15 09:27:09.551373,440,11001,12,1060.0,106.0,14.9867,64.0,103.0,112.5,114.75,117.0,0,2020-2019,0.0,-0.1121,0.0088,17.1479
2020-12-15 09:27:09.551373,441,11001,13,1306.0,130.6,19.7798,92.0,119.0,132.0,143.25,164.0,0,2020-2019,0.0,-0.2222,0.0567,17.1479
2020-12-15 09:27:09.551373,442,05001,1,243.0,24.3,3.1,19.0,21.5,25.0,26.0,29.0,0,2020-2019,0.0769,-0.0714,0.2381,23.9504
2020-12-15 09:27:09.551373,443,05001,2,257.0,25.7,6.3253,16.0,20.0,26.0,30.5,35.0,0,2020-2019,-0.2,-0.2692,0.8421,23.9504
2020-12-15 09:27:09.551373,444,05001,3,279.0,27.9,7.1896,16.0,24.75,27.5,32.5,38.0,0,2020-2019,-0.3421,-0.4516,0.5882,23.9504
2020-12-15 09:27:09.551373,445,05001,4,303.0,30.3,5.1585,21.0,26.5,30.5,33.5,40.0,0,2020-2019,-0.375,-0.2,0.1724,23.9504
2020-12-15 09:27:09.551373,446,05001,5,310.0,31.0,8.2462,20.0,26.0,30.0,36.25,47.0,0,2020-2019,-0.8537,-0.3226,0.5161,23.9504
2020-12-15 09:27:09.551373,447,05001,6,307.0,30.7,4.6915,23.0,28.25,30.5,31.75,40.0,0,2020-2019,0.0,-0.2812,0.1034,23.9504
2020-12-15 09:27:09.551373,448,05001,7,289.0,28.9,7.2863,19.0,21.25,31.5,33.0,42.0,0,2020-2019,0.0,-0.2381,0.2727,23.9504
2020-12-15 09:27:09.551373,449,05001,8,268.0,26.8,5.6533,19.0,21.75,26.0,31.0,36.0,0,2020-2019,0.0,-0.4,0.2963,23.9504
2020-12-15 09:27:09.551373,450,05001,9,287.0,28.7,5.3301,20.0,25.5,28.0,32.5,37.0,0,2020-2019,0.0,-0.2703,0.2222,23.9504
2020-12-15 09:27:09.551373,451,05001,10,268.0,26.8,5.3628,19.0,22.75,26.0,30.5,38.0,0,2020-2019,0.0,-0.2414,0.1818,23.9504
2020-12-15 09:27:09.551373,452,05001,11,285.0,28.5,8.2735,18.0,24.0,25.0,31.25,44.0,0,2020-2019,0.0,-0.5909,0.8333,23.9504
2020-12-15 09:27:09.551373,453,05001,12,253.0,25.3,5.883,14.0,24.0,25.0,29.75,35.0,0,2020-2019,0.0,-0.5484,0.2917,23.9504
2020-12-15 09:27:09.551373,454,05001,13,318.0,31.8,7.9975,17.0,28.0,33.0,36.75,43.0,0,2020-2019,0.0,-0.5122,0.303,23.9504
2020-12-15 09:27:09.551373,455,08001,1,141.0,14.1,4.2059,7.0,12.5,14.5,16.75,20.0,0,2020-2019,0.6471,-0.2,0.4286,45.4757
2020-12-15 09:27:09.551373,456,08001,2,192.0,19.2,6.5238,8.0,14.0,19.5,24.75,28.0,0,2020-2019,0.4706,-0.2273,0.1667,45.4757
2020-12-15 09:27:09.551373,457,08001,3,190.0,19.0,6.7823,10.0,12.25,20.5,23.75,31.0,0,2020-2019,-0.4,-0.2258,0.087,45.4757
2020-12-15 09:27:09.551373,458,08001,4,221.0,22.1,7.2863,12.0,14.75,22.5,28.0,33.0,0,2020-2019,-0.25,-0.1935,0.32,45.4757
2020-12-15 09:27:09.551373,459,08001,5,207.0,20.7,6.7978,12.0,13.75,20.5,26.5,31.0,0,2020-2019,-0.8065,-0.08,0.1739,45.4757
2020-12-15 09:27:09.551373,460,08001,6,192.0,19.2,8.4119,7.0,14.0,19.0,23.75,37.0,0,2020-2019,0.0,-0.08,0.6087,45.4757
2020-12-15 09:27:09.551373,461,08001,7,220.0,22.0,9.4868,8.0,15.0,19.5,29.25,40.0,0,2020-2019,0.0,-0.3548,0.375,45.4757
2020-12-15 09:27:09.551373,462,08001,8,230.0,23.0,13.4164,6.0,13.5,18.0,33.5,46.0,0,2020-2019,0.0,-0.2391,2.5385,45.4757
2020-12-15 09:27:09.551373,463,08001,9,231.0,23.1,10.8023,3.0,16.0,25.0,28.75,43.0,0,2020-2019,0.0,-0.1212,0.5357,45.4757
2020-12-15 09:27:09.551373,464,08001,10,233.0,23.3,11.3406,10.0,14.5,19.5,33.5,44.0,0,2020-2019,0.0,-0.3409,0.9444,45.4757
2020-12-15 09:27:09.551373,465,08001,11,238.0,23.8,12.7106,5.0,15.0,21.0,31.25,46.0,0,2020-2019,0.0,-0.3095,0.6842,45.4757
2020-12-15 09:27:09.551373,466,08001,12,215.0,21.5,8.9247,7.0,15.25,20.5,29.5,36.0,0,2020-2019,0.0,-0.4062,0.6842,45.4757
2020-12-15 09:27:09.551373,467,08001,13,229.0,22.9,8.6539,9.0,14.5,24.0,30.25,35.0,0,2020-2019,0.0,-0.1515,0.6316,45.4757
2020-12-15 09:27:09.551373,468,13001,1,160.0,16.0,6.5879,8.0,10.25,15.5,18.0,28.0,0,2020-2019,-0.5625,-0.3571,0.1429,32.8292
2020-12-15 09:27:09.551373,469,13001,2,200.0,20.0,5.9833,11.0,18.0,19.0,22.5,32.0,0,2020-2019,-0.3333,-0.2812,0.1852,32.8292
2020-12-15 09:27:09.551373,470,13001,3,194.0,19.4,6.3119,9.0,14.5,21.5,22.75,29.0,0,2020-2019,-0.5,-0.1852,0.2273,32.8292
2020-12-15 09:27:09.551373,471,13001,4,170.0,17.0,6.3246,7.0,14.5,17.0,17.75,29.0,0,2020-2019,-0.1875,-0.4138,0.7059,32.8292
2020-12-15 09:27:09.551373,472,13001,5,193.0,19.3,3.6346,12.0,17.0,19.5,22.75,24.0,0,2020-2019,-0.95,-0.1304,0.2632,32.8292
2020-12-15 09:27:09.551373,473,13001,6,205.0,20.5,3.8275,12.0,17.75,22.0,23.0,25.0,0,2020-2019,0.0,-0.4545,0.1,32.8292
2020-12-15 09:27:09.551373,474,13001,7,175.0,17.5,3.5,10.0,16.0,18.0,19.0,24.0,0,2020-2019,0.0,-0.2917,0.2632,32.8292
2020-12-15 09:27:09.551373,475,13001,8,218.0,21.8,6.735,13.0,15.25,22.5,26.75,33.0,0,2020-2019,0.0,-0.5152,0.7333,32.8292
2020-12-15 09:27:09.551373,476,13001,9,211.0,21.1,6.8622,7.0,17.5,20.0,26.5,32.0,0,2020-2019,0.0,-0.4062,0.5238,32.8292
2020-12-15 09:27:09.551373,477,13001,10,230.0,23.0,7.8613,12.0,15.75,25.0,26.0,35.0,0,2020-2019,0.0,-0.2647,0.36,32.8292
2020-12-15 09:27:09.551373,478,13001,11,207.0,20.7,8.3433,3.0,17.75,21.5,25.5,32.0,0,2020-2019,0.0,-0.375,0.2917,32.8292
2020-12-15 09:27:09.551373,479,13001,12,184.0,18.4,4.2,13.0,16.25,17.5,18.75,29.0,0,2020-2019,0.0,-0.4138,0.5263,32.8292
2020-12-15 09:27:09.551373,480,13001,13,198.0,19.8,7.0541,9.0,16.25,17.5,23.75,32.0,0,2020-2019,0.0,-0.4516,0.7222,32.8292
2020-12-15 09:27:09.551373,481,15001,1,26.0,2.8889,1.8526,1.0,2.0,2.0,3.0,7.0,1,2020-2019,0.0,-0.6,1.5,66.2754
2020-12-15 09:27:09.551373,482,15001,2,26.0,2.6,1.2,1.0,2.0,2.5,3.0,5.0,0,2020-2019,3.0,-0.8,1.5,66.2754
2020-12-15 09:27:09.551373,483,15001,3,35.0,3.5,1.118,2.0,3.0,3.0,4.75,5.0,0,2020-2019,0.0,-0.4,0.25,66.2754
2020-12-15 09:27:09.551373,484,15001,4,24.0,2.4,1.2806,1.0,1.25,2.0,3.0,5.0,0,2020-2019,0.5,-0.6,4.0,66.2754
2020-12-15 09:27:09.551373,485,15001,5,25.0,3.125,1.691,1.0,2.0,3.0,3.25,7.0,2,2020-2019,0.0,-0.25,1.0,66.2754
2020-12-15 09:27:09.551373,486,15001,6,33.0,3.6667,2.4944,1.0,1.0,4.0,4.0,9.0,1,2020-2019,0.0,-0.75,3.0,66.2754
2020-12-15 09:27:09.551373,487,15001,7,27.0,3.0,1.0541,2.0,2.0,3.0,4.0,5.0,1,2020-2019,0.0,-0.5,0.3333,66.2754
2020-12-15 09:27:09.551373,488,15001,8,30.0,3.75,1.7139,1.0,2.75,3.5,5.25,6.0,2,2020-2019,0.0,0.0,0.0,66.2754
2020-12-15 09:27:09.551373,489,15001,9,28.0,3.1111,2.2825,1.0,2.0,3.0,3.0,9.0,1,2020-2019,0.0,-0.5,2.0,66.2754
2020-12-15 09:27:09.551373,490,15001,10,28.0,2.8,1.7205,1.0,2.0,2.0,3.75,7.0,0,2020-2019,0.0,-0.75,1.0,66.2754
2020-12-15 09:27:09.551373,491,15001,11,17.0,1.8889,0.737,1.0,1.0,2.0,2.0,3.0,1,2020-2019,0.0,-0.6667,2.0,66.2754
2020-12-15 09:27:09.551373,492,15001,12,25.0,2.5,1.5652,1.0,1.0,2.0,3.75,5.0,0,2020-2019,0.0,-0.8,1.5,66.2754
2020-12-15 09:27:09.551373,493,15001,13,33.0,3.6667,1.5635,2.0,2.0,4.0,4.0,7.0,1,2020-2019,0.0,-0.5,0.3333,66.2754
2020-12-15 09:27:09.551373,494,17001,1,20.0,2.2222,1.0304,1.0,1.0,2.0,3.0,4.0,1,2020-2019,0.5,-0.3333,2.0,53.6271
2020-12-15 09:27:09.551373,495,17001,2,51.0,5.1,1.7,3.0,4.0,5.0,5.75,8.0,0,2020-2019,-0.2,-0.625,0.3333,53.6271
2020-12-15 09:27:09.551373,496,17001,3,37.0,3.7,2.6096,1.0,2.0,3.0,4.0,9.0,0,2020-2019,0.6667,-0.6667,3.0,53.6271
2020-12-15 09:27:09.551373,497,17001,4,28.0,2.8,1.6613,1.0,1.0,3.0,4.0,6.0,0,2020-2019,1.0,-0.75,0.3333,53.6271
