entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
BARRANQUILLA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BARRANQUILLA,2018,3,6,1,1,2,0,1,1,1,2,3,1,0,1,3,1,1,0,2,0,3,3,1,0,1,1,1,2,1,1,1,0,0,2,0,0,2,1,6,2,4,3,1,2,1,0,1,0,1,0,0,1,
BARRANQUILLA,2018,7,8,10,15,7,9,8,10,10,11,14,8,7,7,11,8,8,8,7,12,11,7,9,12,16,11,8,7,13,7,7,6,7,7,10,7,12,9,9,15,10,5,14,12,9,15,10,11,8,9,7,5,
BARRANQUILLA,2018,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
BOGOTA DC,2018,1,4,0,1,2,0,0,2,1,5,2,3,1,1,0,0,3,1,2,4,0,2,1,3,1,0,4,0,1,1,2,3,3,1,2,1,0,2,2,3,0,3,2,2,0,0,0,1,0,4,0,0,
BOGOTA DC,2018,7,2,5,3,6,8,3,2,2,5,3,3,4,3,2,3,5,2,6,4,4,5,3,4,9,5,2,3,4,4,5,3,4,7,5,3,10,5,5,4,5,8,7,6,3,6,12,6,7,5,5,7,
BOGOTA DC,2018,9,14,12,24,17,16,4,12,24,14,22,15,7,11,17,16,22,13,26,27,13,17,10,15,17,17,11,13,16,9,13,15,6,16,14,14,22,24,26,14,12,23,16,20,8,14,14,20,10,14,16,9,
BOGOTA DC,2018,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,
CARTAGENA,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,
CARTAGENA,2018,1,3,2,0,1,0,2,0,1,1,0,1,0,3,2,2,2,3,0,1,1,0,1,2,1,1,2,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,1,1,2,2,2,1,1,2,5,1,
CARTAGENA,2018,3,13,8,7,6,8,2,2,2,6,4,10,4,4,3,3,6,4,2,4,4,4,3,9,1,3,5,5,4,3,8,2,3,3,5,7,4,4,6,4,4,2,2,4,5,9,4,5,6,4,5,4,
CARTAGENA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
TUNJA,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2018,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
MANIZALES,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MANIZALES,2018,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,
MANIZALES,2018,2,3,0,2,0,4,2,4,5,1,0,2,1,1,2,4,2,1,3,2,1,2,1,3,1,2,1,2,4,2,1,1,1,4,0,2,2,1,0,2,4,1,1,3,1,0,0,0,0,2,1,1,
FLORENCIA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
FLORENCIA,2018,0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,1,
FLORENCIA,2018,4,2,2,6,5,4,0,0,5,3,2,5,2,0,3,2,2,4,3,4,2,2,0,1,3,3,3,2,2,1,4,1,1,0,2,4,3,4,2,2,0,2,2,3,5,3,1,3,1,0,0,1,
FLORENCIA,2018,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
POPAYAN,2018,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
POPAYAN,2018,1,3,2,0,2,0,3,3,1,1,0,0,0,1,3,1,1,0,0,3,0,1,1,0,0,1,1,0,3,0,0,1,0,1,1,1,0,1,1,0,1,2,0,1,0,0,3,0,2,2,0,1,
POPAYAN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
VALLEDUPAR,2018,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VALLEDUPAR,2018,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,
VALLEDUPAR,2018,1,1,3,2,2,2,1,4,1,7,2,5,0,1,3,4,3,3,4,3,0,1,1,2,1,4,3,4,4,1,4,5,2,6,0,3,2,3,2,4,1,2,3,4,4,2,2,0,2,5,4,3,
VALLEDUPAR,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MONTERIA,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
MONTERIA,2018,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
MONTERIA,2018,2,0,4,4,2,1,4,3,0,2,4,2,1,2,3,1,2,1,2,0,1,2,1,3,2,0,3,3,2,2,2,2,1,2,4,3,0,3,2,2,1,2,0,3,2,1,3,1,1,3,1,1,
MONTERIA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
QUIBDO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QUIBDO,2018,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,
QUIBDO,2018,1,2,1,5,1,0,1,0,4,2,2,2,0,3,1,2,1,1,0,3,1,2,3,0,0,2,2,3,2,4,2,1,1,0,1,2,2,1,0,0,1,0,2,1,1,0,0,3,0,1,2,2,
QUIBDO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
NEIVA,2018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
NEIVA,2018,2,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,
NEIVA,2018,2,2,2,4,4,5,4,3,4,3,2,2,3,3,4,4,2,4,2,5,4,2,3,3,4,4,6,5,4,4,4,5,3,1,1,4,2,0,2,1,0,6,5,5,3,1,4,1,2,5,5,0,
NEIVA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RIOHACHA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
RIOHACHA,2018,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
RIOHACHA,2018,0,2,1,2,0,2,0,0,2,0,0,0,1,4,1,2,2,3,1,2,1,0,0,2,1,0,2,0,2,3,2,1,1,3,0,2,1,3,3,0,1,1,0,1,1,0,2,3,3,1,1,1,
SANTA MARTA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
SANTA MARTA,2018,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,5,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,1,1,0,2,0,2,1,1,0,0,0,
SANTA MARTA,2018,5,2,1,7,2,3,1,4,4,0,2,2,1,5,4,5,6,1,1,2,6,5,5,2,1,2,2,0,2,3,2,5,3,4,6,4,3,6,2,2,2,2,3,0,3,1,1,1,2,3,3,6,
SANTA MARTA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
VILLAVICENCIO,2018,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,
VILLAVICENCIO,2018,0,3,2,0,1,0,1,0,1,0,0,1,3,1,1,0,2,1,1,1,3,2,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,1,1,2,0,1,0,0,1,0,1,2,0,2,0,0,
VILLAVICENCIO,2018,5,9,2,4,6,6,11,9,8,9,3,6,6,9,6,8,9,3,6,4,4,3,5,3,6,8,4,6,8,6,7,4,4,3,6,7,4,5,4,10,4,4,9,5,10,4,4,6,3,5,6,5,
VILLAVICENCIO,2018,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,
PASTO,2018,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,
PASTO,2018,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,2,1,1,0,1,1,0,
PASTO,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CUCUTA,2018,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
CUCUTA,2018,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,2,1,1,1,0,3,0,2,1,0,4,3,0,0,4,1,0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,1,1,
CUCUTA,2018,1,5,11,6,3,4,9,6,4,4,11,9,6,12,8,1,13,16,11,5,7,4,4,9,6,11,3,3,3,8,9,6,11,6,7,8,9,4,5,5,6,7,7,5,6,5,12,5,9,6,7,9,
CUCUTA,2018,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
ARMENIA,2018,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ARMENIA,2018,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
ARMENIA,2018,3,3,2,2,5,4,1,4,3,1,1,2,2,2,2,0,1,3,1,4,2,2,2,3,1,4,2,3,3,5,1,3,3,3,0,3,5,2,3,0,4,1,2,4,2,1,2,0,5,0,2,2,
ARMENIA,2018,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PEREIRA,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
PEREIRA,2018,0,1,2,1,1,1,4,0,0,3,1,1,1,1,3,2,2,0,0,5,2,2,0,0,0,2,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,1,1,2,1,0,1,2,1,1,1,
PEREIRA,2018,5,4,4,6,2,9,6,9,6,1,3,5,2,9,5,6,2,2,4,8,5,4,3,2,6,2,3,4,6,2,8,3,9,4,4,3,2,5,3,5,7,6,2,3,5,4,8,4,5,6,7,3,
PEREIRA,2018,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,
BUCARAMANGA,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
BUCARAMANGA,2018,0,0,4,2,2,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,2,2,1,0,0,1,1,0,1,0,0,3,0,1,1,1,0,
BUCARAMANGA,2018,5,4,2,4,3,13,3,5,5,7,3,5,2,6,7,2,2,2,6,2,4,8,3,3,5,2,5,6,3,5,2,2,5,4,7,5,2,6,5,2,6,4,6,7,4,10,5,2,7,7,5,2,
BUCARAMANGA,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
SINCELEJO,2018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SINCELEJO,2018,3,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,
IBAGUE,2018,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
IBAGUE,2018,0,2,0,1,0,0,1,1,3,1,1,0,1,2,1,0,0,1,1,1,2,0,0,1,0,1,1,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,
IBAGUE,2018,7,4,7,5,3,3,5,5,2,4,5,4,4,10,6,5,5,3,5,6,3,1,2,2,4,2,3,5,2,4,3,5,8,4,3,3,7,6,5,5,4,3,6,3,7,1,2,7,2,3,8,4,
IBAGUE,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,
CALI,2018,0,0,0,2,1,1,2,2,1,3,1,0,0,2,0,3,0,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,
CALI,2018,1,1,3,3,0,2,2,3,2,1,2,2,1,3,1,3,4,0,1,4,1,4,1,4,5,3,1,4,1,3,4,4,4,1,5,3,5,4,4,2,3,1,2,6,0,5,2,1,3,4,4,5,
CALI,2018,27,20,26,21,31,25,28,21,26,31,18,19,12,17,18,17,12,12,21,11,15,26,25,18,30,22,22,15,22,22,20,18,22,14,16,28,22,20,13,29,22,25,26,20,9,20,20,20,23,14,24,14,
CALI,2018,0,0,2,0,1,0,1,0,1,0,0,1,1,1,2,2,0,0,2,1,1,0,0,0,3,0,0,1,2,1,1,1,0,1,0,0,0,0,2,1,1,1,4,4,0,2,1,2,1,0,1,0,
ARAUCA CAP,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ARAUCA CAP,2018,1,0,1,0,0,1,0,1,0,0,4,0,0,0,1,3,1,0,0,1,3,0,0,0,1,0,1,3,1,1,1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,0,1,0,0,1,0,0,
YOPAL,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
YOPAL,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
YOPAL,2018,0,2,2,0,1,3,4,3,0,1,1,1,1,2,0,2,1,1,1,1,2,1,1,1,2,2,1,0,2,0,0,2,0,0,2,0,2,0,2,2,2,1,1,0,0,1,2,4,1,2,1,2,
YOPAL,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MOCOA,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MOCOA,2018,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,1,1,0,2,1,0,0,1,1,2,0,1,2,1,0,1,0,0,1,0,0,2,0,0,2,1,1,0,1,2,0,1,1,0,0,0,0,
SAN ANDRES CAP,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,
LETICIA,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LETICIA,2018,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LETICIA,2018,2,1,2,2,1,0,1,2,1,1,1,0,1,0,0,2,0,0,0,1,1,1,4,0,0,1,0,0,1,0,1,1,0,2,1,0,1,1,0,2,0,3,0,0,1,0,0,0,0,2,0,0,
LETICIA,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUERTO INIRIDA,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,
SAN JOSE DEL GUAVIARE,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SAN JOSE DEL GUAVIARE,2018,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,
SAN JOSE DEL GUAVIARE,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MITU,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MITU,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
MITU,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,
PUERTO CARREÑO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUERTO CARREÑO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
MEDELLIN,2017,0,1,0,0,0,0,0,1,2,1,1,0,1,1,1,0,1,1,1,1,4,0,0,0,1,0,2,0,1,2,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,
MEDELLIN,2017,6,4,8,2,5,3,3,1,6,7,8,7,7,3,4,7,6,7,7,7,9,4,14,5,3,2,4,5,6,4,4,3,5,1,7,1,8,3,2,6,4,6,4,4,4,6,4,6,2,2,7,3,
MEDELLIN,2017,32,24,27,28,28,37,30,25,33,29,23,13,28,32,26,32,27,19,24,25,23,25,19,27,19,26,18,29,28,27,33,28,33,17,15,24,26,38,25,27,25,19,26,28,23,15,29,36,16,18,31,21,
MEDELLIN,2017,0,3,1,1,1,2,2,0,0,2,1,1,2,0,0,1,2,2,0,3,3,0,2,0,0,0,0,2,2,2,1,0,1,0,0,0,0,2,1,3,5,1,1,0,0,0,2,2,1,1,1,1,
BARRANQUILLA,2017,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
BARRANQUILLA,2017,0,2,1,1,2,1,4,2,1,1,2,2,1,1,0,2,1,4,1,3,2,2,3,1,3,0,2,2,1,3,3,0,1,2,0,4,0,0,0,0,2,1,1,1,0,0,1,4,1,0,1,1,
BARRANQUILLA,2017,14,3,9,7,9,11,12,12,11,5,15,7,11,6,10,9,10,10,7,10,8,9,12,8,12,12,9,7,7,9,9,10,9,9,11,11,9,16,7,9,7,8,5,10,14,10,13,13,8,11,6,6,
BARRANQUILLA,2017,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,
BOGOTA DC,2017,3,2,0,1,2,2,1,0,0,4,2,2,2,6,3,2,4,2,1,2,1,3,0,1,2,3,1,1,3,1,3,2,2,1,1,4,0,1,1,2,3,2,3,3,0,4,2,3,4,0,1,0,
BOGOTA DC,2017,8,2,6,4,4,4,8,6,0,3,3,6,8,10,1,6,5,7,5,9,6,3,4,3,5,6,3,4,3,8,7,5,3,5,9,7,2,8,6,3,3,8,8,4,3,3,4,5,0,2,6,4,
BOGOTA DC,2017,12,19,15,7,16,18,10,13,13,18,15,17,15,15,10,17,15,7,17,23,13,16,13,20,18,13,12,30,17,12,14,15,17,14,11,13,18,12,15,13,8,18,14,17,14,12,14,13,15,13,12,17,
BOGOTA DC,2017,0,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,
CARTAGENA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
CARTAGENA,2017,0,2,3,0,1,1,0,1,2,3,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,1,1,0,3,0,1,0,3,0,0,0,3,1,2,2,2,0,2,0,1,2,2,2,0,1,2,3,
CARTAGENA,2017,11,5,6,5,8,9,4,2,11,8,6,8,3,13,8,9,7,3,4,5,9,4,8,4,7,5,5,8,5,4,5,3,7,2,5,5,4,8,2,7,2,7,3,5,5,3,5,3,5,3,5,3,
CARTAGENA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,
